Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,17374.2318664227,18512.7523035862,22690.655175144,27552.2827399787,36122.6142741227,42946.6374104066,45709.4132876371,55585.1889344442,37907.1001320042,39212.252220155,49169.6063813095,52155.2225833921,49651.0439275077,44368.7813457751,29882.2126495698,27323.6890735517,29047.6536135703,32067.9623756889,31707.8737443551,25236.0755848941,34018.6342592913,39981.7691035833,34075.849012909,32717.7186631255,..
Kuwait,KWT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.8,1.1,1.3,1.7,1.95,1.3,1.5,1.75,1.64,1.82,..,..,..,2.9,2.2,2.16,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Gini index,SI.POV.GINI,..,32.6,..,..,..,..,35.4,..,..,..,..,36,..,..,..,..,..,38.8,..,..,..,..,..,..,..
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.81180794783471,10.6313446323333,15.4893529233525,10.4622667314208,7.16541759946639,6.54559439052787,4.66197269469701,7.62880887577516,0.141187674980385,5.98254521550082,7.5689885610998,4.2551267783209,6.37142717782947,4.12924306873771,1.27735427102992,1.59691227583204,0.825478607568026,2.04039266890201,3.32255881256925,5.10407262959919,3.75562036658877,22.9562225132056,31.2301341732646,23.1305695942588,..
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,320.316005439568,313.350817148131,355.097216151461,409.296298284117,466.061506997741,579.391947440719,697.323013673925,885.747376088762,935.03237283283,1125.91610151261,1361.54704394913,1563.5650771337,1812.51774424651,1981.03910900473,2121.01339097363,2303.22156035363,2432.43059478511,2545.1075420815,2589.32081035237,2583.77730696131,2526.05105018529,2046.40440255621,2066.94979776957,2123.97909415109,..
Lao PDR,LAO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,1.35,..,..,..,..,0.708,..,..,..,..,2.006,..,3.268,..,..,..,..,1.209,..,..,..
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,30.2,30.3,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7,29.7,29,28.8,26.4,27.2,..,..
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.9196798942304,2.13420986310243,2.97461295184355,4.11065084723381,4.3386739184431,5.55212333162542,10.2301032660484,24.5201024234102,6.83656248105368,7.96772225579684,16.6363262731495,2.76844236540957,6.61375202358082,7.5342472977589,6.50331838993384,0.388838296895799,3.1753098637994,1.54266145238436,1.13362257718804,6.32542296338078,11.9050398185147,13.9229093174176,10.7532770416742,..,..
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,308.41129550148,321.726775366804,380.505828812441,433.233873286,476.548193640077,543.113512472219,721.771577544361,966.388569370494,870.198894546917,876.954476440354,1117.40174350185,1168.62244675446,1269.66303464348,1264.52668823891,1105.65193844261,1103.27489428412,1221.39046807082,1283.5203037417,1421.99927504102,1229.51766602907,1349.99730650542,1739.72018344174,2138.22210211478,2420.18542283831,..
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.84,12.55,9.92,8.53,8.11,8.27,8.1,8.22,8.41,8.692,7.455,5.908,5.526,5.051,4.2,4.009,3.319,4.559,5.45,5.945,5.149,4.767,3.498,..,..
Lebanon,LBN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,31.8,..,..,..,..,..,..,..,..,..,..,35.3,..,..,..
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,1.19509671165543,3.98347941855833,4.97148571692384,6.58147447683677,4.82101956297399,1.8546042134091,-3.74914524799629,-0.783359624361508,4.32135218303191,6.07698907889607,3.00538949390383,84.8643330472041,154.756096023393,171.205491336641,221.341644023365,45.2430422716718,..
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,4009.55929751102,4290.85283803266,4437.71588507526,4600.68371412993,4602.19804637945,4635.2514117486,5125.25809960149,5912.04532820842,7090.85493856621,7625.81051551165,7834.96257108993,8406.98405608118,8162.37929361396,7577.6413302369,7714.1099998804,8089.012088155,8608.21084982387,9174.53666204759,8905.88005497437,5561.19166950397,4045.37391066234,3654.35845534878,3477.72489842684,..,..
Lebanon,LBN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,7.85,..,..,8.98,..,6.355,..,..,..,..,..,..,..,..,..,11.301,..,..,..,..,..,..
Maldives,MDV,Gini index,SI.POV.GINI,..,41.3,..,..,..,..,..,..,38.4,..,..,..,..,..,..,31.3,..,..,29.3,..,..,..,..,..,..
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.67257737006247,4.1786723990479,-1.26065113450354,-1.68541212459466,1.30027500930997,2.73842131602099,6.79477353930168,12.0414583505108,4.53017659132801,6.14988536750173,11.2734146055937,10.884695658563,3.8056300091943,2.12000175718134,0.953206658777607,0.502509413611612,2.81747338234509,-0.133373386117595,0.220029731065383,-1.36977425569811,0.543149688737013,2.33314337624567,2.92746542425035,1.39979779674928,..
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,3033.93234507036,3076.07007160101,3548.5767011056,4070.2609459446,3796.51546524644,5018.94335409159,5758.10286933053,6757.43280929292,6734.03165601895,7173.59601844692,7424.520410971,7461.29703686309,8236.08177944126,8939.07416571472,9644.90655028145,9947.80744731739,10509.628805812,11423.2838427029,11740.2724029785,7393.8886543933,10176.143882547,11786.0191492983,12587.6126038651,13379.3513577224,..
Maldives,MDV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,11.697,..,..,..,..,3.846,..,5.771,..,..,4.562,..,..,..,..,..,..
Malaysia,MYS,Gini index,SI.POV.GINI,..,..,46.4,..,..,44.8,..,45.5,..,..,43.9,..,41.3,..,41.1,..,..,41.2,..,..,40.7,..,..,..,..
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.41678473206098,1.80787246281536,1.08967632577286,1.42127115937402,2.97507092684449,3.60923564224389,2.02735317779569,5.44078221100769,0.583308405623702,1.62285235577035,3.1744709215131,1.66357102479206,2.10501231233612,3.14299050879095,2.10438980238359,2.09056659525742,3.87120115774237,0.884709160571235,0.662891865764326,-1.1387021539305,2.47710241465447,3.37869862549928,2.48886560125754,1.834100204499,..
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,3943.79943910239,4184.03163773539,4465.32194567208,4939.24851854427,5555.58179951206,6158.40785533236,7168.93031942508,8371.82156086005,7191.43287234626,8899.34505544675,10217.1068585031,10600.5744240026,10713.6407638899,11013.3107334403,9648.6797937523,9476.53409809923,9862.54806612235,10901.8019954421,10920.191763972,9957.52626697613,10903.1037480772,11754.5678336248,11386.0395636528,11874.4273684245,..
Malaysia,MYS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.53,3.48,3.61,3.54,3.53,..,3.31,3.34,3.62,3.32,3.05,3.04,3.14,2.88,3.1,3.44,3.41,3.3,3.33,4.54,4.64,3.93,..,..,..
Mongolia,MNG,Gini index,SI.POV.GINI,..,32.9,..,..,..,..,35.8,..,..,33.1,33.9,33.8,..,32,..,32.3,..,32.7,..,..,..,31.4,..,..,..
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.27736020484006,0.91707468718427,5.12899499422419,8.24115449417619,12.7165674066053,5.09516661663157,9.63096309630964,27.9556650246306,7.6195059351941,10.0462065881651,8.41121495327101,14.3303348325838,10.4906567588241,12.2539808129759,5.73568281938327,0.733272227314397,4.30143105302342,6.82424790145522,7.30106953550729,3.7237230614026,7.35894657888155,15.1509728200805,10.347583131434,6.20713301510303,..
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,524.453483552485,570.249213248399,643.168068921658,794.154552001815,994.90010913241,1329.89179579053,1627.68787743359,2127.42678594737,1703.32756790019,2625.21881402433,3736.04201455077,4328.89001905655,4340.14310544449,4126.23975800524,3838.92126989984,3619.90026383792,3645.96708669551,4107.64288528468,4347.54610314873,4001.25193077703,4517.61578018785,4993.51487463495,5838.63108083902,6750.6301157724,..
Mongolia,MNG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,6.2,6.768,..,..,7.193,7.2,5.565,5.86,6.549,4.769,3.905,4.231,4.798,4.861,7.235,6.359,5.377,9.024,6.413,7.871,5.954,5.178,5.812,..
Myanmar,MMR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,..,30.7,..,..,..,..,..,..,..,..
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,21.101305376923,57.0745112621703,36.5897175323924,4.53421374129692,9.36861814196704,19.9964873359214,35.0245970717698,26.7995371934022,1.47234311385647,7.71838195873614,5.0214601462073,1.46758322674679,5.64303883425501,4.953299184844,9.45417189526018,6.92882525816076,4.5725365531752,6.87232865662935,8.82506696804558,..,..,..,..,..,..
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,141.525660705722,146.598390364449,224.292688912409,224.508811413327,252.685193060728,303.495087119254,419.375780725042,658.442487229705,758.442935789255,1010.53417343401,1213.62898703376,1202.6658960055,1199.09561597055,1293.00042319714,1166.73305547935,1229.19713491328,1272.82241815234,1298.21310327675,1425.98954241668,1490.21683599469,1242.7213439951,1158.05005055976,1233.19666209269,1359.05001560107,..
Myanmar,MMR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,3.868,0.766,..,1.356,0.767,0.407,1.476,..,..,..,..,..
Nepal,NPL,Gini index,SI.POV.GINI,..,..,43.8,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.6883037354563,3.02939948714892,5.70700931874738,2.8418113124898,6.83633265892877,6.92033580707589,2.26921924439074,9.9078300530648,11.0948237386987,9.32650410745395,9.2270754612596,9.45980980357125,9.04016311917645,8.36415469659563,7.86890895590891,8.7903433200464,2.77703998300211,4.40659410175714,5.56616035243723,5.05635826238499,4.12676744440695,7.6702057938028,7.11587261530826,4.6850965426577,..
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,240.795114544664,238.89140296106,246.429706587633,279.587750044428,309.024168339372,340.431796437968,385.449767660642,464.817391891529,473.078751198621,585.278491984574,785.518656222132,788.202937148377,803.269595420477,821.455224911731,875.543635474862,877.256454696737,1034.28374906846,1179.19843190389,1203.14294706401,1154.21517578318,1252.75076731986,1385.91066274851,1382.33055769304,1447.31004458428,..
Nepal,NPL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,1.378,..,..,..,..,..,..,3.1,..,10.66,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,..,..,..,..,..,31.7,..,32.3,..,32,..,31.6,..,31.2,..,35.2,34.9,33.7,33.2,32.7,32.9,..,..,..,..
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.06657587897792,2.76226210296599,3.51487451459939,3.59066298882578,2.75379162735039,2.24234028518921,2.53457382137932,4.67389655533408,2.7564965449393,2.93928652655686,4.0259650043609,2.18707104433314,1.30134754547413,1.27477446401322,0.70633177245575,0.971685739912168,1.94433230786366,1.47583935002645,0.383000303608136,0.537288023411737,2.49833333333339,5.08951365062842,3.5974562502901,2.32174328643542,..
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,11981.4828218758,13642.9424537101,15211.5483770422,17121.6301633201,20167.0474902506,22609.7059431449,25078.4853957105,22252.3125108061,19937.3029137734,24071.2620526362,26175.2398553363,26600.5477433903,28449.3591104972,30667.0912467447,30171.7906545222,30832.0628072516,33296.9845439195,35363.9508228687,33826.9443301597,33645.7719545073,37518.4635305697,34822.4048404971,35674.095995632,36238.639908315,..
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.699,3.046,3.348,3.42,3.482,3.254,3.013,2.959,3.363,3.324,2.992,2.812,3.067,3.082,3.546,3.65,3.653,3.824,3.746,3.931,3.639,2.857,2.675,2.784,..
Oman,OMN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.816666666666656,-0.279578822571373,0.231328682267143,0.624969062631367,1.90983553531865,3.54498591605033,5.8304841809271,12.3754091529912,3.46881023754893,3.25657959078624,4.0421886711639,2.94773495257209,1.05354820265932,1.01401483924156,0.0652901330286599,1.10920805807027,1.58909413567799,0.889312370970404,0.490815362820671,-0.40640291946585,1.68221185876085,2.5061425061425,0.950782997762827,0.593589236248469,..
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,9611.96360191054,9869.13050219438,10463.5425832141,11800.8507411171,14434.8577924647,16930.8565071853,18792.653772482,26576.779241509,20655.9180249218,23570.1798147325,25188.0074151885,24642.2978768596,23458.0233840053,23160.6502252547,18808.3077921839,17110.1897460545,17820.0661809335,19901.7615642016,19180.1864152801,16784.8630630058,19403.4600160211,23223.5829405935,21027.7384778886,20285.2272897377,..
Oman,OMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,4.142,..,..,..,..,..,..,..,3.266,..,1.8,..,2.94,1.9,3.3,3.2,3.3,..
Pakistan,PAK,Gini index,SI.POV.GINI,28.7,..,..,30.9,31.3,..,29.7,..,..,28.8,29.7,..,29.5,..,31.3,..,..,29.6,..,..,..,..,..,..,..
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.14826144590618,3.29034472613153,2.91413470059479,7.44462469342739,9.06332737030417,7.92108440058789,7.59868441050774,20.2861210929554,13.6477650639761,12.9388705634889,11.9160927116277,9.68235186055684,7.69215611899565,7.18938402847028,2.52932817254229,3.7651191635658,4.08537368032608,5.07805725868917,10.5783618004555,9.73999313898155,9.49621056124947,19.8738599646655,30.7681280657005,12.6325318530452,..
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,609.939506905073,599.937345723927,672.44178669894,771.902247348954,827.619861189926,900.873564984808,998.090114197524,1067.04324565284,963.788066395225,987.304571124485,1131.73513834324,1204.36475491585,1225.4340119198,1266.61340849959,1380.47020838317,1424.69161195897,1519.23459514248,1569.33814626355,1390.41690981745,1278.39735206896,1455.31922370186,1538.3228133171,1360.32417758419,1478.77277977996,..
Pakistan,PAK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.88,7.83,7.49,7.4,7.05,0.582,0.398,0.423,0.535,0.653,0.796,3.667,2.954,1.827,3.566,2.285,..,4.083,4.83,6.74,6.338,..,..,..,6.957
Philippines,PHL,Gini index,SI.POV.GINI,..,..,46.6,..,..,47.2,..,..,46.3,..,..,46.5,..,..,44.6,..,..,42.3,..,..,40.7,..,39.3,..,..
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.34550195567142,2.72277227722765,2.28915662650607,4.82921083627795,6.51685393258433,5.4852320675105,2.90000000000003,8.26044703595725,4.21903052064628,3.78983634797591,4.7184170471842,3.02696391124796,2.58268766141795,3.59782343864211,0.674192536845408,1.25369880080982,2.85318772590947,5.30934661627707,2.39206534422404,2.3931623931624,3.92718022100332,5.82115811213955,5.97802515541409,3.21260487006347,..
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,969.530611744453,1014.90879320106,1027.2301192843,1099.63013023758,1220.46018559867,1426.14649179546,1712.65543282793,1959.29233534978,1864.45043406471,2162.91375885614,2383.91892522087,2614.61644401308,2781.27957677397,2866.83803761407,2909.85818010301,2985.19564024046,3038.12124959289,3168.51036609727,3400.78949767074,3227.57910235199,3484.38593882819,3548.06930572116,3804.08274131097,3984.8315387656,..
Philippines,PHL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.698,..,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.409,..,..
Qatar,QAT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1,..,..,..,..,..,..,..,..
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.47133434804683,0.239999999999952,2.26456504389469,6.79933665008279,8.81439532334683,11.8358096197431,13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161714,1.13836623529202,2.31534853431661,3.22197756829293,3.34972085659523,1.8140772393776,2.6765917009819,0.394878914083005,0.255815382724408,-0.666641124861147,-2.5403150300476,2.30446565742003,4.99527553740761,3.02764899198902,1.26734310292375,..
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,25870.7991864314,27226.6593510117,31602.470865136,41035.5008380177,53949.6764091147,62582.4453138755,65954.3419525051,80781.4039187792,60785.7351551657,76462.6119486736,103261.510293068,108470.387023229,103697.062789144,95840.6898934238,68985.2433380102,61253.6217997091,63279.8767486216,71039.9308240078,66841.3623185691,51683.5681078949,71751.9363398856,88701.4689763536,81816.9797967481,76688.6941743178,..
Qatar,QAT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,1.48,..,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.14,0.13,..,..,..
Saudi Arabia,SAU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.12094804896791,0.247186492339725,0.612195358172966,0.51550789776726,0.47923167163102,2.20902314069639,4.1678235843158,9.87024816760269,5.0572227614833,5.33941733020903,5.82621637394042,2.86627029905053,3.51104209799857,2.24185348779063,1.22269318552337,2.05347076823965,-0.834845735027246,2.46594308994843,-1.1929864453332,3.37234961012303,3.06328988941548,2.47407371925372,2.32708518362699,1.68792112375809,..
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,10805.311325122,10586.0543471363,11487.220410693,13154.4978989446,15975.7473782258,17563.6145370639,18596.1502627898,22320.4888964331,17718.3911648365,22028.3901426586,27126.7498747702,28733.4375513452,27865.465604962,27805.4850319422,23256.1549553531,22267.7217050387,23929.2907135982,29360.0658968566,29566.7933827436,24338.8307301067,31920.7653655643,38510.2276211037,36156.848337701,35121.6628687742,..
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.618,5.265,5.563,5.822,6.051,6.254,5.734,5.085,5.377,5.55,..,5.622,5.6,5.877,5.6,5.6,5.89,6.029,5.636,7.66,6.621,5.589,4.008,3.518,..
Singapore,SGP,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.997197956155943,-0.391676866585049,0.507905300237551,1.66272719863072,0.425106276569107,0.965657519018511,2.10980166714574,6.63544058395309,0.589142019610516,2.82884527612958,5.25115624639373,4.58084479423094,2.36439793742726,1.03316955857629,-0.521975611895763,-0.529809760375464,0.576763191179996,0.438784215129623,0.567829988405447,-0.172111865925382,2.31610315765146,6.13095418919732,4.83372362825798,2.38951123595017,..
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,21699.7414868907,22159.8373710639,23730.3840054566,27608.080013423,29961.3172812732,33768.4528234651,39432.8860198877,40008.5720489092,38926.8054365453,47236.683084953,53891.4570264372,55547.5553077786,56967.4257940383,57564.8023114977,55645.6068614606,57005.5887176547,61236.251270627,66881.6067035265,65952.0378959293,61410.0792630788,80056.1288247844,90299.0694637269,85412.230345235,90674.066632628,..
Singapore,SGP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.76,5.65,5.93,5.84,5.59,4.48,3.9,3.96,5.86,4.12,3.89,3.72,3.86,3.74,3.79,4.08,4.2,..,3.1,4.1,4.64,3.591,3.444,2.737,..
Sri Lanka,LKA,Gini index,SI.POV.GINI,..,40.2,..,..,..,39.7,..,..,36.1,..,..,38.7,..,..,..,39.3,..,..,37.7,..,..,..,..,..,..
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,14.15845579912,9.55103167007251,6.31463787051174,7.57592582995856,11.6396860971118,10.0201836057035,15.8421114924843,22.5644955300126,3.46496322106074,6.2176488930462,6.7167684358854,7.54291373239437,6.90845034828452,3.1790022823606,3.76836783062096,3.9588884659307,7.70413767850602,2.135037737132,3.52839358231811,6.15394508391738,7.01478071238195,49.7211021114327,16.5411742279832,-0.42936004906973,..
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,803.544026627385,834.936014905338,946.382255128072,1028.62068132555,1207.21994764165,1388.89739119932,1578.63451125392,1973.58476901287,2026.65939950702,2808.36244503709,3224.95745150496,3327.77613691283,3739.43181100202,3972.04375736464,4057.7158346231,4149.19190775593,4398.88828068715,4358.56095906047,4081.94772722003,3847.60137695639,3996.96240014909,3342.63650253855,3798.89016573011,4515.56787322732,..
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.9,8.76,8.22,8.38,7.67,6.5,5.97,5.22,5.85,4.784,4.118,3.88,4.186,4.157,4.519,4.242,4.046,4.318,4.67,5.364,4.981,4.528,4.665,..,..
Tajikistan,TJK,Gini index,SI.POV.GINI,..,..,32.7,33.6,..,..,32.2,..,30.8,..,..,..,..,..,34,..,..,..,..,..,32.4,39.5,38,36.1,..
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,38.59188944886,12.2499847845885,16.3034912049491,7.14196508692253,7.09193244083773,10.0108651886461,13.1491247062982,20.4705219109964,6.44823481066697,6.44531440780658,12.4315490430406,5.83116601031462,5.00964645344951,6.10442765129667,5.7145594964971,6.00458082322139,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,168.676285365186,186.951638285222,233.58124845289,305.745158587502,333.927150941684,401.018403316427,516.997210618914,703.327375898643,664.795655734657,737.338883219356,833.601978202852,952.452819695469,1028.19704279396,1081.54402932039,956.916310930656,788.710481734485,829.45714764957,834.288404578801,871.022372934846,834.311715460625,896.748053372182,1052.17949484894,1178.47990060249,1341.20229027672,..
Tajikistan,TJK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.3,2.5,3.85,2,2,2.2,2.874,..,11.5,..,..,..,..,..,..,0.081,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,..,..,37.5,..,..,40.1,..,..,40.4,..,..,..,..,..,..,..,..,..,..,..,..,26.6,..,..,..
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.99999999999995,-0.130505282417402,5.79682944905841,4.43314136719839,7.24034939348535,10.0241105377571,3.90770950443607,15.7453252219709,2.92089711805367,4.3974138315007,4.7531638888563,36.7022953364139,40.0318378290723,10.9271141804297,38.4611429599733,47.7051615298923,18.0752696281771,0.940983843906769,13.4175653228571,..,..,..,..,..,..
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1186.82913474027,1183.2473451033,1220.179077256,1368.1148230028,1533.90166536568,1718.78347217338,1937.61138578027,2429.12477087189,2462.20193643202,2730.61477118949,2952.14349372257,1897.66115018696,985.892669227054,1060.59105886854,847.731631942565,656.3490586313,851.502005254153,1098.0668642357,1109.53926036049,572.355289831901,663.614245706815,1051.67149587463,..,..,..
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.63,11.68,10.28,..,..,8.17,8.42,10.94,8.14,8.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,Gini index,SI.POV.GINI,..,41.9,..,42.5,..,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37,36,36.7,36.4,36.4,34.9,35,34.9,34.3,33.5,..,..
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.62690887314091,0.697308976625449,1.80434994635721,2.7591492623108,4.54036919634535,4.63747436011765,2.24154095286803,5.46848949649845,-0.845716092316721,3.24758842443723,3.80879058139634,3.01489950334985,2.18488618530687,1.8951418189878,-0.900424963291569,0.188149704448143,0.665631893135106,1.06389754183024,0.706728601314311,-0.845937147357041,1.23039541318384,-1.61068030486688,8.47805174421543,1.36580540798037,..
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1889.93432467144,2089.75183111554,2347.54001286066,2641.56268717857,2867.70383436062,3331.32043511773,3918.52817434581,4309.13509292986,4135.43986952819,4973.86288823778,5373.6232832898,5725.52802835463,6018.08244729255,5801.1978916205,5688.85335397884,5833.57715617098,6413.09182530343,7099.77650081458,7605.69657797759,6985.64393892574,7057.20754802279,6909.35281815827,7195.10130919449,7346.62022142185,..
Thailand,THA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.6,..,1.54,1.51,1.35,1.22,1.18,1.18,1.49,0.622,0.66,0.58,0.249,0.576,0.597,0.688,0.83,0.765,0.716,1.099,1.215,0.94,0.733,0.781,..
Timor-Leste,TLS,Gini index,SI.POV.GINI,35.9,..,..,..,..,..,27.8,..,..,..,..,..,..,28.7,..,..,..,..,..,..,..,..,..,..,..
